x,y,z,signal
2.5,0,1.52,341
2.5,0,1.51,342
2.5,0,1.5,342
2.5,0,1.49,344
2.5,0,1.48,344
2.5,0,1.47,344
2.5,0,1.46,346
2.5,0,1.44,346
2.5,0,1.42,346
2.51,0,1.42,347
2.51,0,1.41,347
2.51,0,1.4,347
2.51,0,1.39,347
2.51,0,1.38,347
2.53,0,1.37,347
2.53,0,1.36,347
2.53,0,1.35,347
2.54,0,1.35,347
2.54,0,1.34,347
2.54,0,1.33,347
2.55,0,1.31,345
2.55,0,1.3,345
2.55,0,1.29,344
2.55,0,1.27,344
2.57,0,1.26,344
2.57,0,1.25,344
2.57,0,1.24,343
2.58,0,1.24,343
2.58,0,1.21,342
2.58,0,1.2,342
2.59,0,1.2,342
2.59,0,1.19,342
2.59,0,1.18,342
2.59,0,1.17,342
2.59,0,1.16,341
2.6,0,1.15,341
2.6,0,1.14,341
2.6,0,1.13,341
2.62,0,1.12,341
2.62,0,1.11,341
2.62,0,1.1,341
2.62,0,1.09,341
2.63,0,1.09,341
2.63,0,1.08,341
2.63,0,1.07,340
2.63,0,1.05,340
2.64,0,1.05,340
2.64,0,1.04,340
2.64,0,1.03,340
2.64,0,1.02,340
2.65,0,1.01,340
2.65,0,1,340
2.65,0,0.98,340
2.67,0,0.98,340
2.67,0,0.95,339
2.68,0,0.92,339
2.68,0,0.9,339
2.69,0,0.9,339
2.69,0,0.89,339
2.69,0,0.88,339
2.69,0,0.87,338
2.71,0,0.86,338
2.71,0,0.85,337
2.71,0,0.84,337
2.72,0,0.82,337
2.72,0,0.8,337
2.72,0,0.79,337
2.73,0,0.78,337
2.73,0,0.77,337
2.73,0,0.76,337
2.74,0,0.75,337
2.74,0,0.72,337
2.76,0,0.69,337
2.77,0,0.67,337
2.78,0,0.62,337
2.78,0,0.61,337
2.79,0,0.6,337
2.79,0,0.59,337
2.81,0,0.56,337
2.81,0,0.54,337
2.82,0,0.53,337
2.82,0,0.52,337
2.82,0,0.5,337
2.83,0,0.49,337
2.83,0,0.48,337
2.83,0,0.47,337
2.83,0,0.46,337
2.84,0,0.45,337
2.84,0,0.43,337
2.86,0,0.42,337
2.86,0,0.41,337
2.86,0,0.4,337
2.86,0,0.39,337
2.87,0,0.38,337
2.87,0,0.37,337
2.87,0,0.36,337
2.87,0,0.35,337
2.88,0,0.34,337
2.88,0,0.33,337
2.88,0,0.32,337
2.9,0,0.29,337
2.91,0,0.27,337
2.91,0,0.24,337
2.92,0,0.22,337
2.92,0,0.2,337
2.93,0,0.19,337
2.93,0,0.18,337
2.93,0,0.17,337
2.95,0,0.16,337
2.95,0,0.15,337
2.95,0,0.14,337
2.95,0,0.13,337
2.96,0,0.12,337
2.96,0,0.11,337
2.96,0,0.1,337
2.97,0,0.08,337
2.97,0,0.06,337
2.98,0,0.04,337
2.98,0,0.03,337
2.98,0,0.02,337
3,0,0,337
3,0,0.01,337
3,0,0.02,337
3,0,0.03,337
3,0,0.04,337
3,0,0.05,337
3,0,0.06,337
3,0,0.07,337
3,0,0.08,337
3,0,0.09,337
3,0,0.11,337
3,0,0.13,337
3,0,0.14,337
3,0,0.15,337
3,0,0.16,337
3,0,0.17,337
3,0,0.19,337
3,0,0.21,337
3,0,0.23,337
3,0,0.26,337
3,0,0.27,337
3,0,0.29,337
3,0,0.32,337
3,0,0.34,337
3,0,0.35,337
3,0,0.36,337
3,0,0.39,337
3,0,0.4,337
3,0,0.41,337
3,0,0.42,337
3,0,0.44,337
3,0,0.45,337
3,0,0.46,337
3,0,0.48,337
3,0,0.5,337
3,0,0.51,337
3,0,0.52,337
3,0,0.53,337
3,0,0.54,337
3,0,0.55,337
3,0,0.56,337
3,0,0.57,337
3,0,0.58,337
3,0,0.6,337
3,0,0.62,337
3,0,0.65,337
3,0,0.67,337
3,0,0.68,337
3,0,0.69,337
3,0,0.7,337
3,0,0.71,337
3,0,0.75,337
3,0,0.76,337
3,0,0.77,337
3,0,0.78,337
3,0,0.8,337
3,0,0.81,337
3,0,0.82,337
3,0,0.83,337
3,0,0.84,337
3,0,0.86,337
3,0,0.88,337
3,0,0.89,337
3,0,0.91,337
3,0,0.92,337
3,0,0.94,337
3,0,0.95,337
3,0,1,337
3,0,1.01,337
3,0,1.08,337
3,0,1.1,337
3,0,1.12,337
3,0,1.13,337
3,0,1.16,337
3,0,1.17,337
3,0,1.18,337
3,0,1.19,337
3,0,1.2,337
3,0,1.23,337
3,0,1.24,337
3,0,1.25,337
3,0,1.27,337
3,0,1.28,337
3,0,1.3,337
3,0,1.31,337
3,0,1.33,337
3,0,1.34,337
3,0,1.36,337
3,0,1.37,337
3,0,1.38,337
3,0,1.39,337
3,0,1.4,337
3,0,1.41,337
3,0,1.42,337
3,0,1.43,337
3,0,1.46,338
3,0,1.47,338
3,0,1.48,338
3,0,1.49,338
3,0,1.5,338
3,0,1.53,339
3,0,1.54,340
3,0,1.55,340
3,0,1.56,340
3,0,1.54,341
3,0,1.53,343
3,0,1.52,343
3,0,1.5,344
3,0,1.49,344
3,0,1.48,346
3,0,1.47,346
3,0,1.45,347
3,0,1.44,347
3.01,0,1.42,347
3.01,0,1.41,347
3.01,0,1.4,347
3.01,0,1.39,347
3.02,0,1.38,347
3.02,0,1.37,347
3.02,0,1.36,347
3.02,0,1.35,347
3.04,0,1.34,347
3.04,0,1.32,347
3.05,0,1.31,346
3.05,0,1.28,346
3.06,0,1.27,345
3.06,0,1.26,345
3.06,0,1.25,344
3.07,0,1.22,343
3.07,0,1.21,343
3.09,0,1.2,343
3.09,0,1.18,342
3.09,0,1.17,342
3.1,0,1.13,341
3.11,0,1.12,341
3.11,0,1.11,341
3.11,0,1.1,341
3.12,0,1.09,341
3.12,0,1.08,341
3.12,0,1.07,341
3.14,0,1.06,341
3.14,0,1.05,341
3.14,0,1.03,340
3.15,0,0.99,340
3.16,0,0.98,340
3.16,0,0.97,340
3.16,0,0.96,340
3.16,0,0.95,339
3.17,0,0.94,339
3.17,0,0.93,339
3.19,0,0.91,339
3.19,0,0.89,339
3.2,0,0.87,339
3.2,0,0.86,339
3.2,0,0.85,339
3.21,0,0.84,339
3.21,0,0.83,339
3.21,0,0.82,339
3.23,0,0.79,338
3.23,0,0.78,338
3.23,0,0.77,338
3.24,0,0.75,338
3.25,0,0.72,338
3.25,0,0.7,338
3.26,0,0.69,338
3.26,0,0.68,338
3.26,0,0.67,338
3.28,0,0.66,338
3.28,0,0.65,338
3.28,0,0.64,338
3.28,0,0.63,338
3.29,0,0.62,338
3.29,0,0.61,338
3.3,0,0.59,338
3.3,0,0.58,338
3.3,0,0.57,338
3.3,0,0.56,338
3.31,0,0.55,338
3.31,0,0.54,338
3.31,0,0.53,338
3.33,0,0.51,338
3.33,0,0.49,338
3.34,0,0.49,338
3.34,0,0.48,338
3.34,0,0.46,338
3.34,0,0.45,338
3.35,0,0.44,338
3.35,0,0.43,338
3.35,0,0.42,338
3.35,0,0.41,338
3.37,0,0.4,338
3.38,0,0.37,338
3.38,0,0.36,338
3.38,0,0.35,338
3.39,0,0.34,338
3.39,0,0.33,338
3.39,0,0.32,338
3.39,0,0.3,338
3.4,0,0.29,338
3.4,0,0.28,338
3.4,0,0.27,338
3.42,0,0.26,338
3.43,0,0.22,338
3.43,0,0.21,338
3.44,0,0.18,338
3.44,0,0.17,338
3.45,0,0.15,338
3.45,0,0.14,338
3.45,0,0.13,338
3.47,0,0.12,338
3.47,0,0.11,338
3.47,0,0.09,338
3.48,0,0.07,338
3.49,0,0.02,338
3.51,0,0.01,338
3.51,0,0.01,338
3.51,0,0.02,338
3.51,0,0.03,338
3.51,0,0.04,338
3.51,0,0.05,338
3.51,0,0.07,338
3.51,0,0.09,338
3.51,0,0.11,338
3.51,0,0.12,338
3.51,0,0.13,338
3.51,0,0.15,338
3.51,0,0.16,338
3.51,0,0.19,338
3.51,0,0.2,338
3.51,0,0.22,338
3.51,0,0.25,338
3.51,0,0.26,338
3.51,0,0.27,338
3.51,0,0.28,338
3.51,0,0.29,338
3.51,0,0.3,338
3.51,0,0.32,338
3.51,0,0.33,338
3.51,0,0.34,338
3.51,0,0.36,338
3.51,0,0.38,337
3.51,0,0.4,337
3.51,0,0.41,337
3.51,0,0.42,337
3.51,0,0.44,337
3.51,0,0.45,337
3.51,0,0.46,337
3.51,0,0.47,337
3.51,0,0.48,337
3.51,0,0.5,337
3.51,0,0.53,337
3.51,0,0.54,337
3.51,0,0.56,337
3.51,0,0.57,337
3.51,0,0.58,337
3.51,0,0.59,337
3.51,0,0.6,337
3.51,0,0.63,337
3.51,0,0.64,337
3.51,0,0.65,337
3.51,0,0.71,337
3.51,0,0.72,337
3.51,0,0.76,337
3.51,0,0.77,337
3.51,0,0.78,337
3.51,0,0.8,337
3.51,0,0.82,337
3.51,0,0.83,337
3.51,0,0.87,337
3.51,0,0.88,337
3.51,0,0.89,337
3.51,0,0.91,337
3.51,0,0.93,337
3.51,0,0.94,337
3.51,0,0.95,337
3.51,0,0.98,337
3.51,0,1,337
3.51,0,1.01,337
3.51,0,1.02,337
3.51,0,1.05,337
3.51,0,1.07,337
3.51,0,1.08,337
3.51,0,1.11,337
3.51,0,1.12,337
3.51,0,1.14,337
3.51,0,1.16,337
3.51,0,1.17,337
3.51,0,1.2,337
3.51,0,1.22,337
3.51,0,1.23,337
3.51,0,1.24,337
3.51,0,1.25,337
3.51,0,1.26,337
3.51,0,1.29,337
3.51,0,1.31,337
3.51,0,1.32,337
3.51,0,1.35,337
3.51,0,1.36,337
3.51,0,1.37,337
3.51,0,1.4,337
3.51,0,1.42,338
3.51,0,1.46,338
3.51,0,1.47,338
3.51,0,1.48,338
3.51,0,1.49,338
3.51,0,1.5,338
3.51,0,1.53,340
3.51,0,1.54,340
3.51,0,1.55,340
3.51,0,1.56,342
3.51,0,1.51,344
3.51,0,1.49,344
3.51,0,1.48,346
3.51,0,1.47,346
3.51,0,1.46,347
3.51,0,1.45,347
3.51,0,1.44,347
3.51,0,1.42,348
3.52,0,1.4,348
3.52,0,1.39,348
3.53,0,1.37,348
3.53,0,1.36,348
3.53,0,1.35,348
3.54,0,1.32,347
3.56,0,1.31,346
3.56,0,1.29,346
3.56,0,1.27,345
3.57,0,1.25,344
3.57,0,1.24,344
3.58,0,1.21,344
3.59,0,1.2,343
3.59,0,1.19,343
3.59,0,1.18,343
3.59,0,1.16,343
3.61,0,1.15,343
3.61,0,1.14,343
3.61,0,1.13,343
3.62,0,1.12,342
3.62,0,1.1,342
3.62,0,1.09,341
3.63,0,1.05,341
3.64,0,1.04,341
3.66,0,1.01,341
3.66,0,0.99,341
3.66,0,0.98,340
3.67,0,0.96,340
3.68,0,0.94,340
3.68,0,0.93,340
3.68,0,0.92,340
3.68,0,0.91,340
3.68,0,0.9,339
3.7,0,0.89,339
3.7,0,0.88,339
3.7,0,0.87,339
3.71,0,0.86,339
3.71,0,0.84,339
3.71,0,0.83,339
3.72,0,0.82,339
3.72,0,0.81,339
3.73,0,0.79,339
3.75,0,0.75,338
3.75,0,0.74,338
3.75,0,0.73,338
3.75,0,0.72,338
3.75,0,0.71,338
3.76,0,0.7,338
3.76,0,0.69,338
3.77,0,0.68,338
3.77,0,0.67,338
3.77,0,0.66,338
3.77,0,0.65,338
3.78,0,0.61,338
3.8,0,0.61,338
3.8,0,0.59,338
3.8,0,0.58,338
3.8,0,0.57,338
3.81,0,0.56,338
3.81,0,0.54,338
3.82,0,0.53,338
3.82,0,0.52,338
3.82,0,0.51,338
3.82,0,0.5,338
3.84,0,0.49,338
3.84,0,0.48,338
3.84,0,0.47,338
3.85,0,0.45,338
3.85,0,0.44,338
3.85,0,0.43,338
3.86,0,0.42,338
3.86,0,0.41,338
3.86,0,0.4,338
3.86,0,0.38,338
3.87,0,0.37,338
3.87,0,0.36,338
3.87,0,0.35,338
3.89,0,0.34,338
3.89,0,0.33,338
3.89,0,0.32,338
3.89,0,0.31,338
3.9,0,0.29,338
3.9,0,0.28,338
3.9,0,0.27,338
3.91,0,0.25,338
3.92,0,0.23,338
3.92,0,0.22,338
3.92,0,0.21,338
3.92,0,0.2,338
3.94,0,0.19,338
3.94,0,0.18,338
3.95,0,0.17,338
3.95,0,0.14,338
3.96,0,0.12,338
3.96,0,0.1,338
3.98,0,0.09,338
3.98,0,0.08,338
3.98,0,0.07,338
3.98,0,0.06,338
3.98,0,0.05,338
3.99,0,0.04,338
3.99,0,0.03,338
4,0,0.01,338
4,0,0,338
4,0,0.01,338
4,0,0.02,338
4,0,0.06,338
4,0,0.09,338
4,0,0.1,338
4,0,0.11,338
4,0,0.13,338
4,0,0.14,338
4,0,0.15,338
4,0,0.16,338
4,0,0.19,338
4,0,0.2,338
4,0,0.22,338
4,0,0.23,338
4,0,0.25,338
4,0,0.26,338
4,0,0.27,338
4,0,0.28,338
4,0,0.3,338
4,0,0.32,338
4,0,0.33,338
4,0,0.34,338
4,0,0.35,338
4,0,0.36,338
4,0,0.38,338
4,0,0.39,338
4,0,0.41,338
4,0,0.42,338
4,0,0.45,338
4,0,0.46,338
4,0,0.47,338
4,0,0.51,338
4,0,0.52,338
4,0,0.53,338
4,0,0.54,338
4,0,0.56,338
4,0,0.57,338
4,0,0.58,338
4,0,0.6,338
4,0,0.61,338
4,0,0.62,338
4,0,0.63,338
4,0,0.64,338
4,0,0.67,338
4,0,0.68,338
4,0,0.69,338
4,0,0.7,338
4,0,0.71,338
4,0,0.72,338
4,0,0.74,338
4,0,0.75,338
4,0,0.76,338
4,0,0.82,338
4,0,0.83,338
4,0,0.84,338
4,0,0.92,338
4,0,0.95,338
4,0,0.96,338
4,0,0.98,338
4,0,0.99,338
4,0,1.01,338
4,0,1.04,338
4,0,1.06,338
4,0,1.07,338
4,0,1.08,338
4,0,1.1,338
4,0,1.12,338
4,0,1.13,338
4,0,1.16,337
4,0,1.2,337
4,0,1.22,337
4,0,1.23,337
4,0,1.25,337
4,0,1.26,337
4,0,1.29,337
4,0,1.3,337
4,0,1.32,337
4,0,1.34,337
4,0,1.36,337
4,0,1.37,337
4,0,1.39,338
4,0,1.41,338
4,0,1.42,338
4,0,1.44,338
4,0,1.46,339
4,0,1.47,339
4,0,1.5,340
4,0,1.48,340
4,0,1.47,340
4,0,1.46,341
4,0,1.45,341
4,0,1.44,342
4,0,1.43,342
4,0,1.42,342
4,0,1.41,342
4,0,1.4,343
4,0,1.39,343
4,0,1.38,345
4,0,1.37,345
4.01,0,1.36,345
4.01,0,1.35,345
4.01,0,1.34,345
4.01,0,1.33,345
4.03,0,1.31,345
4.03,0,1.3,345
4.04,0,1.28,345
4.04,0,1.27,345
4.04,0,1.26,345
4.05,0,1.24,344
4.06,0,1.22,344
4.06,0,1.2,344
4.06,0,1.19,344
4.08,0,1.17,343
4.08,0,1.16,343
4.08,0,1.15,343
4.09,0,1.14,343
4.09,0,1.13,343
4.1,0,1.11,342
4.1,0,1.1,342
4.1,0,1.09,342
4.1,0,1.08,342
4.11,0,1.08,342
4.11,0,1.07,342
4.11,0,1.06,342
4.11,0,1.05,342
4.11,0,1.04,341
4.13,0,1.04,341
4.13,0,1.03,341
4.13,0,1.02,341
4.13,0,1.01,341
4.14,0,1,341
4.14,0,0.99,341
4.14,0,0.98,341
4.15,0,0.97,341
4.15,0,0.96,341
4.17,0,0.93,340
4.18,0,0.9,339
4.18,0,0.89,339
4.18,0,0.88,339
4.18,0,0.87,339
4.19,0,0.86,339
4.19,0,0.84,339
4.2,0,0.83,339
4.2,0,0.8,339
4.22,0,0.77,339
4.22,0,0.76,339
4.23,0,0.75,339
4.23,0,0.74,338
4.23,0,0.73,338
4.24,0,0.72,338
4.24,0,0.71,338
4.24,0,0.7,338
4.24,0,0.69,338
4.25,0,0.68,338
4.25,0,0.67,338
4.25,0,0.66,338
4.25,0,0.65,338
4.27,0,0.64,338
4.27,0,0.62,338
4.27,0,0.61,338
4.28,0,0.61,338
4.28,0,0.6,338
4.29,0,0.57,338
4.29,0,0.55,338
4.31,0,0.55,338
4.31,0,0.54,338
4.31,0,0.53,338
4.31,0,0.52,338
4.31,0,0.51,338
4.32,0,0.49,338
4.33,0,0.47,338
4.33,0,0.45,338
4.34,0,0.44,338
4.34,0,0.42,338
4.34,0,0.41,338
4.36,0,0.4,338
4.36,0,0.39,338
4.36,0,0.38,338
4.37,0,0.36,338
4.37,0,0.35,338
4.37,0,0.34,338
4.38,0,0.33,338
4.38,0,0.32,338
4.38,0,0.3,338
4.39,0,0.29,338
4.39,0,0.28,338
4.42,0,0.22,338
4.43,0,0.18,338
4.43,0,0.17,338
4.43,0,0.16,338
4.44,0,0.15,338
4.44,0,0.13,338
4.44,0,0.12,338
4.46,0,0.11,338
4.46,0,0.09,338
4.47,0,0.09,338
4.47,0,0.08,338
4.47,0,0.07,338
4.47,0,0.06,338
4.48,0,0.04,338
4.48,0,0.03,338
4.5,0,0,338
4.5,0,0.01,338
4.5,0,0.02,338
4.5,0,0.03,338
4.5,0,0.04,338
4.5,0,0.07,338
4.5,0,0.09,338
4.5,0,0.1,338
4.5,0,0.11,338
4.5,0,0.13,338
4.5,0,0.14,338
4.5,0,0.15,338
4.5,0,0.16,338
4.5,0,0.17,338
4.5,0,0.19,338
4.5,0,0.2,338
4.5,0,0.21,338
4.5,0,0.23,338
4.5,0,0.26,338
4.5,0,0.27,338
4.5,0,0.28,338
4.5,0,0.29,338
4.5,0,0.3,338
4.5,0,0.32,338
4.5,0,0.33,338
4.5,0,0.35,338
4.5,0,0.38,338
4.5,0,0.39,338
4.5,0,0.4,338
4.5,0,0.41,338
4.5,0,0.44,338
4.5,0,0.45,338
4.5,0,0.47,338
4.5,0,0.48,338
4.5,0,0.52,338
4.5,0,0.54,338
4.5,0,0.55,338
4.5,0,0.56,338
4.5,0,0.58,338
4.5,0,0.59,338
4.5,0,0.6,338
4.5,0,0.62,338
4.5,0,0.63,338
4.5,0,0.64,338
4.5,0,0.65,338
4.5,0,0.68,338
4.5,0,0.7,338
4.5,0,0.71,338
4.5,0,0.72,338
4.5,0,0.74,338
4.5,0,0.75,338
4.5,0,0.76,338
4.5,0,0.78,338
4.5,0,0.81,338
4.5,0,0.82,338
4.5,0,0.84,338
4.5,0,0.86,338
4.5,0,0.87,338
4.5,0,0.88,338
4.5,0,0.9,338
4.5,0,0.93,338
4.5,0,0.94,338
4.5,0,0.95,338
4.5,0,0.96,338
4.5,0,0.98,338
4.5,0,0.99,338
4.5,0,1.01,338
4.5,0,1.02,338
4.5,0,1.04,338
4.5,0,1.06,338
4.5,0,1.07,338
4.5,0,1.08,338
4.5,0,1.1,338
4.5,0,1.12,338
4.5,0,1.13,338
4.5,0,1.14,338
4.5,0,1.17,338
4.5,0,1.18,338
4.5,0,1.19,338
4.5,0,1.2,338
4.5,0,1.23,338
4.5,0,1.24,338
4.5,0,1.26,338
4.5,0,1.27,338
4.5,0,1.28,338
4.5,0,1.29,338
4.5,0,1.3,338
4.5,0,1.31,338
4.5,0,1.33,338
4.5,0,1.35,338
4.5,0,1.36,338
4.5,0,1.37,338
4.5,0,1.38,338
4.5,0,1.39,338
4.5,0,1.4,338
4.5,0,1.41,338
4.5,0,1.43,338
4.5,0,1.44,338
4.5,0,1.46,339
4.5,0,1.47,340
4.5,0,1.5,340
4.5,0,1.47,341
4.5,0,1.46,341
4.5,0,1.45,342
4.5,0,1.44,342
4.5,0,1.43,342
4.5,0,1.42,343
4.5,0,1.41,343
4.5,0,1.39,344
4.5,0,1.38,344
4.5,0,1.37,345
4.51,0,1.36,345
4.51,0,1.34,345
4.51,0,1.33,345
4.52,0,1.32,345
4.52,0,1.3,345
4.53,0,1.27,345
4.53,0,1.26,345
4.55,0,1.25,345
4.55,0,1.24,345
4.55,0,1.23,345
4.56,0,1.19,344
4.57,0,1.19,344
4.57,0,1.18,344
4.57,0,1.17,344
4.57,0,1.15,344
4.58,0,1.13,344
4.58,0,1.12,344
4.6,0,1.09,343
4.61,0,1.07,342
4.61,0,1.06,342
4.61,0,1.05,342
4.62,0,1.04,342
4.62,0,1.02,341
4.64,0,1.01,341
4.64,0,1,341
4.64,0,0.99,341
4.65,0,0.97,340
4.65,0,0.96,340
4.65,0,0.95,340
4.66,0,0.94,340
4.66,0,0.93,340
4.66,0,0.92,340
4.66,0,0.91,340
4.67,0,0.9,340
4.67,0,0.89,339
4.67,0,0.88,339
4.69,0,0.85,339
4.7,0,0.84,339
4.7,0,0.82,339
4.7,0,0.81,339
4.71,0,0.79,339
4.71,0,0.78,339
4.72,0,0.77,339
4.72,0,0.74,338
4.74,0,0.73,338
4.74,0,0.72,338
4.74,0,0.7,338
4.75,0,0.69,338
4.76,0,0.67,338
4.76,0,0.66,338
4.76,0,0.65,338
4.78,0,0.63,338
4.78,0,0.62,338
4.78,0,0.61,338
4.79,0,0.6,338
4.79,0,0.58,338
4.79,0,0.57,338
4.8,0,0.56,338
4.8,0,0.55,338
4.8,0,0.54,338
4.81,0,0.53,338
4.81,0,0.5,338
4.83,0,0.5,338
4.83,0,0.49,338
4.83,0,0.48,338
4.83,0,0.47,338
4.84,0,0.46,338
4.84,0,0.45,338
4.85,0,0.42,338
4.85,0,0.41,338
4.86,0,0.39,338
4.86,0,0.38,338
4.86,0,0.37,338
4.88,0,0.36,338
4.88,0,0.35,338
4.9,0,0.28,338
4.9,0,0.26,338
4.9,0,0.25,338
4.91,0,0.24,338
4.91,0,0.23,338
4.91,0,0.22,338
4.93,0,0.22,338
4.93,0,0.21,338
4.93,0,0.2,338
4.94,0,0.18,338
4.94,0,0.17,338
4.94,0,0.16,338
4.94,0,0.15,338
4.95,0,0.14,338
4.97,0,0.12,338
4.97,0,0.11,338
4.97,0,0.1,338
4.97,0,0.09,338
4.98,0,0.08,338
4.98,0,0.06,338
4.99,0,0.03,338
5,0,0.01,338
5,0,0,338
5,0,0.01,338
5,0,0.02,338
5,0,0.03,338
5,0,0.04,338
5,0,0.05,338
5,0,0.06,338
5,0,0.08,338
5,0,0.09,338
5,0,0.1,338
5,0,0.11,338
5,0,0.12,338
5,0,0.13,338
5,0,0.15,338
5,0,0.16,338
5,0,0.2,338
5,0,0.21,338
5,0,0.23,338
5,0,0.25,338
5,0,0.26,338
5,0,0.27,338
5,0,0.28,338
5,0,0.32,338
5,0,0.33,338
5,0,0.34,338
5,0,0.41,338
5,0,0.42,338
5,0,0.44,338
5,0,0.47,338
5,0,0.5,337
5,0,0.52,337
5,0,0.53,337
5,0,0.54,337
5,0,0.56,337
5,0,0.57,337
5,0,0.58,337
5,0,0.59,337
5,0,0.62,337
5,0,0.63,337
5,0,0.64,337
5,0,0.65,337
5,0,0.67,337
5,0,0.68,337
5,0,0.69,337
5,0,0.7,337
5,0,0.71,337
5,0,0.72,337
5,0,0.74,337
5,0,0.76,337
5,0,0.8,337
5,0,0.81,337
5,0,0.83,337
5,0,0.84,337
5,0,0.87,337
5,0,0.91,337
5,0,0.92,337
5,0,0.93,337
5,0,0.94,337
5,0,0.96,337
5,0,0.98,337
5,0,0.99,337
5,0,1,337
5,0,1.01,337
5,0,1.04,337
5,0,1.05,337
5,0,1.06,337
5,0,1.07,337
5,0,1.08,337
5,0,1.1,337
5,0,1.11,337
5,0,1.12,337
5,0,1.13,337
5,0,1.14,337
5,0,1.16,337
5,0,1.18,337
5,0,1.2,337
5,0,1.22,337
5,0,1.23,337
5,0,1.24,337
5,0,1.26,337
5,0,1.28,337
5,0,1.29,337
5,0,1.3,337
5,0,1.31,337
5,0,1.33,337
5,0,1.34,337
5,0,1.35,337
5,0,1.36,338
5,0,1.37,338
5,0,1.38,338
5,0,1.4,339
5,0,1.41,339
5,0,1.42,339
5,0,1.44,339
5,0,1.47,340
5,0,1.48,340
5,0,1.49,340
5,0,1.5,341
5,0,1.48,342
5,0,1.47,342
5,0,1.46,343
5,0,1.44,343
5,0,1.43,344
5,0,1.41,344
5,0,1.4,344
5,0,1.37,346
5.02,0,1.36,346
5.02,0,1.35,346
5.02,0,1.34,346
5.02,0,1.33,346
5.03,0,1.33,346
5.03,0,1.31,346
5.03,0,1.3,346
5.04,0,1.28,346
5.04,0,1.27,346
5.04,0,1.26,346
5.05,0,1.25,346
5.05,0,1.24,346
5.05,0,1.23,345
5.05,0,1.22,345
5.07,0,1.22,345
5.07,0,1.2,345
5.07,0,1.19,345
5.08,0,1.18,345
5.08,0,1.17,344
5.08,0,1.16,344
5.09,0,1.14,344
5.09,0,1.13,344
5.09,0,1.12,344
5.11,0,1.11,343
5.11,0,1.1,343
5.11,0,1.09,343
5.11,0,1.08,343
5.12,0,1.07,343
5.12,0,1.06,343
5.12,0,1.04,343
5.13,0,1.03,342
5.13,0,1.02,342
5.14,0,1,341
5.14,0,0.99,341
5.14,0,0.98,341
5.16,0,0.97,341
5.16,0,0.95,340
5.16,0,0.94,340
5.17,0,0.92,340
5.17,0,0.91,340
5.18,0,0.9,340
5.18,0,0.88,339
5.19,0,0.86,339
5.19,0,0.85,339
5.19,0,0.84,339
5.19,0,0.83,339
5.21,0,0.82,339
5.21,0,0.81,339
5.21,0,0.8,339
5.22,0,0.8,339
5.22,0,0.79,339
5.22,0,0.77,339
5.22,0,0.76,339
5.23,0,0.76,339
5.23,0,0.74,338
5.23,0,0.73,338
5.25,0,0.73,338
5.25,0,0.71,338
5.25,0,0.7,338
5.25,0,0.69,338
5.26,0,0.68,338
5.26,0,0.67,338
5.26,0,0.66,338
5.3,0,0.57,338
5.3,0,0.56,338
5.3,0,0.55,338
5.31,0,0.55,338
5.31,0,0.54,338
5.31,0,0.53,338
5.31,0,0.52,338
5.32,0,0.51,338
5.32,0,0.5,338
5.32,0,0.49,338
5.33,0,0.47,338
5.35,0,0.44,338
5.35,0,0.43,338
5.35,0,0.42,338
5.35,0,0.41,338
5.36,0,0.4,338
5.36,0,0.39,338
5.37,0,0.36,338
5.37,0,0.35,338
5.37,0,0.34,338
5.38,0,0.33,338
5.38,0,0.31,338
5.4,0,0.29,338
5.4,0,0.27,338
5.4,0,0.26,338
5.41,0,0.25,338
5.41,0,0.24,338
5.41,0,0.23,338
5.42,0,0.22,338
5.42,0,0.21,338
5.42,0,0.2,338
5.42,0,0.19,338
5.44,0,0.18,338
5.44,0,0.17,338
5.45,0,0.15,338
5.45,0,0.14,338
5.45,0,0.12,338
5.46,0,0.11,338
5.46,0,0.1,338
5.46,0,0.09,338
5.47,0,0.09,338
5.47,0,0.07,338
5.47,0,0.06,338
5.49,0,0.04,338
5.49,0,0.03,338
5.5,0,0.01,338
5.5,0,0,338
5.5,0,0.01,338
5.5,0,0.03,338
5.5,0,0.06,338
5.5,0,0.07,338
5.5,0,0.1,338
5.5,0,0.11,338
5.5,0,0.13,338
5.5,0,0.14,338
5.5,0,0.15,338
5.5,0,0.16,338
5.5,0,0.17,338
5.5,0,0.19,338
5.5,0,0.21,338
5.5,0,0.22,338
5.5,0,0.23,338
5.5,0,0.25,338
5.5,0,0.26,338
5.5,0,0.28,338
5.5,0,0.29,338
5.5,0,0.3,338
5.5,0,0.33,338
5.5,0,0.34,338
5.5,0,0.36,338
5.5,0,0.38,338
5.5,0,0.39,338
5.5,0,0.4,338
5.5,0,0.42,338
5.5,0,0.45,338
5.5,0,0.46,338
5.5,0,0.48,338
5.5,0,0.5,338
5.5,0,0.51,338
5.5,0,0.52,337
5.5,0,0.53,337
5.5,0,0.54,337
5.5,0,0.55,337
5.5,0,0.56,337
5.5,0,0.57,337
5.5,0,0.58,337
5.5,0,0.6,337
5.5,0,0.61,337
5.5,0,0.62,337
5.5,0,0.63,337
5.5,0,0.65,337
5.5,0,0.67,337
5.5,0,0.7,337
5.5,0,0.72,337
5.5,0,0.74,337
5.5,0,0.75,337
5.5,0,0.76,337
5.5,0,0.77,337
5.5,0,0.78,337
5.5,0,0.8,337
5.5,0,0.82,337
